# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
0	1	0.035073	1.878678	135	343	135	1	0.116348	0.265880	0.130014	0.002532	0.000149
1	0	0.339516	5.919106	37	338	37	1	0.119326	0.276629	0.125941	0.002590	0.000104
2	1	0.022679	0.681849	108	353	108	1	0.115895	0.271227	0.125272	0.002615	0.000131
3	1	0.149258	5.212182	68	287	68	1	0.107982	0.263630	0.128855	0.002066	0.000150
4	1	0.109667	5.026482	53	330	53	1	0.117730	0.289049	0.130242	0.002577	0.000118
5	1	0.041889	2.073393	122	331	122	1	0.122641	0.311322	0.134361	0.002448	0.000136
6	1	0.049269	2.682631	115	362	115	1	0.122421	0.304910	0.144095	0.002673	0.000132
7	1	0.203573	4.433056	64	324	64	1	0.110565	0.263147	0.124837	0.002362	0.000113
8	1	0.156601	2.988193	36	239	36	1	0.095896	0.254020	0.119441	0.001765	0.000115
9	1	0.197969	5.760617	77	276	77	1	0.098901	0.257633	0.121727	0.002090	0.000122
10	1	0.133654	4.998575	73	224	73	1	0.102844	0.265770	0.123083	0.001698	0.000117
11	1	0.262102	10.517937	30	193	30	1	0.114349	0.296239	0.136606	0.001430	0.000106
12	1	0.020292	0.639190	32	199	32	1	0.111538	0.265127	0.125661	0.001477	0.000110
13	1	0.083249	3.191078	74	348	74	1	0.123526	0.287278	0.134318	0.002638	0.000121
14	1	0.075495	2.746804	136	365	136	1	0.127379	0.345235	0.146579	0.002690	0.000130
15	1	0.080839	2.370090	110	307	110	1	0.112016	0.275606	0.133688	0.002172	0.000129
16	1	0.118257	3.023491	86	326	86	1	0.125439	0.285987	0.133475	0.002373	0.000126
17	1	0.154639	3.630977	85	294	85	1	0.126339	0.262115	0.127556	0.002103	0.000121
18	1	0.103063	2.422851	87	302	87	1	0.104533	0.247511	0.119110	0.002142	0.000128
19	1	0.080938	2.166092	79	311	79	1	0.094682	0.245975	0.116636	0.002289	0.000123
20	1	0.220354	4.523333	58	268	58	1	0.096659	0.236754	0.115087	0.002006	0.000117
21	1	0.136316	3.230346	60	243	60	1	0.099311	0.231612	0.111242	0.001803	0.000119
22	1	0.174047	3.135627	55	207	55	1	0.086915	0.238986	0.113217	0.004040	0.000109
23	1	0.169803	3.189237	61	257	61	1	0.086900	0.243870	0.112110	0.001918	0.000121
24	1	0.191703	3.567327	49	252	49	1	0.094250	0.239404	0.112236	0.001813	0.000114
25	1	0.226474	4.675459	67	212	67	1	0.088695	0.227945	0.109696	0.001653	0.000115
26	1	0.154954	2.784458	79	169	79	1	0.084064	0.223753	0.110696	0.004092	0.000112
27	1	0.202963	4.200205	73	230	73	1	0.086817	0.237443	0.111652	0.001699	0.000121
28	1	0.150954	1.971594	59	256	59	1	0.096006	0.244265	0.119387	0.001837	0.000117
29	1	0.180363	6.362915	25	233	25	1	0.106520	0.270843	0.128049	0.001723	0.000110
30	1	0.060996	1.978728	114	301	114	1	0.106096	0.274665	0.125342	0.002138	0.000131
31	1	0.211041	3.422911	63	318	63	1	0.105563	0.280302	0.127407	0.002345	0.000116
32	1	0.038029	1.609854	66	346	66	1	0.115469	0.281564	0.125712	0.002552	0.000120
33	1	0.043250	2.110071	59	323	59	1	0.123028	0.301955	0.134484	0.002348	0.000115
34	1	0.024820	0.756405	101	315	101	1	0.120142	0.325411	0.141354	0.002250	0.000142
35	1	0.056851	3.764836	62	315	62	1	0.124616	0.308959	0.143942	0.002307	0.000115
36	1	0.281741	6.477929	35	356	35	1	0.112133	0.263976	0.126065	0.002615	0.000101
37	1	0.198766	4.930143	20	275	20	1	0.095127	0.260725	0.116879	0.001987	0.000123
38	0	0.332193	14.210327	28	182	28	1	0.105309	0.276744	0.126438	0.001335	0.000105
39	1	0.109737	4.386777	33	336	33	1	0.124443	0.313609	0.132622	0.002462	0.000108
40	1	0.087735	2.770363	83	316	83	1	0.148083	0.345685	0.146041	0.002230	0.000123
41	1	0.077105	2.461163	106	273	106	1	0.115001	0.298032	0.134415	0.001979	0.000130
42	1	0.067582	2.447766	187	371	187	1	0.134025	0.360709	0.151394	0.002744	0.000158
43	1	0.086606	2.383267	78	299	78	1	0.141002	0.286839	0.133553	0.002138	0.000132
44	1	0.178835	4.456939	65	302	65	1	0.109812	0.272215	0.123391	0.002144	0.000125
45	1	0.099366	4.156522	55	302	55	1	0.105391	0.262596	0.118495	0.002179	0.000110
46	1	0.140180	3.522478	52	303	52	1	0.093570	0.255808	0.115723	0.002150	0.000115
47	1	0.071944	2.688899	45	252	45	1	0.092889	0.253342	0.111884	0.001814	0.000116
48	1	0.238985	5.493905	56	233	56	1	0.107275	0.247377	0.110952	0.001731	0.000115
49	0	2.237447	92.968618	15	200	15	1	0.117779	0.273447	0.124726	0.001563	0.000098
50	1	0.140251	8.354046	24	334	24	1	0.112985	0.288486	0.130457	0.002472	0.000113
51	1	0.138511	2.524915	64	353	64	1	0.108970	0.260950	0.121200	0.002586	0.000122
52	0	1.136016	10.873771	25	275	25	1	0.097594	0.235726	0.111895	0.002007	0.000105
53	1	0.206541	5.474537	34	380	34	1	0.125934	0.322295	0.138422	0.002772	0.000110
