# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
0	1	0.005089	0.464781	431	551	431	1	0.127837	1.056978	0.610142	0.318865	0.001833
1	1	0.102462	2.616437	145	376	145	1	0.111646	0.258415	0.123640	0.004303	0.000125
2	1	0.046681	1.230988	179	372	179	1	0.107417	0.239392	0.122210	0.004017	0.000127
3	1	0.049802	1.306262	238	421	238	1	0.109188	0.259300	0.125560	0.004424	0.000155
4	1	0.017427	0.601334	207	352	207	1	0.112369	0.267550	0.129168	0.003942	0.000149
5	1	0.037020	0.158259	205	339	205	1	0.104483	0.272436	0.130624	0.003983	0.000131
6	1	0.023347	0.254878	232	401	232	1	0.106072	0.257427	0.129829	0.003859	0.000135
7	1	0.040771	1.041550	295	446	295	1	0.115005	0.306831	0.139354	0.003963	0.000159
8	1	0.034758	1.179022	326	473	326	1	0.105546	0.263054	0.127620	0.004081	0.000188
9	1	0.037299	1.349587	204	390	204	1	0.097828	0.252229	0.122566	0.003920	0.000129
10	1	0.020123	2.266759	168	358	168	1	0.094439	0.249027	0.122064	0.004326	0.000123
11	1	0.040100	2.374216	168	319	168	1	0.094271	0.246301	0.120382	0.004317	0.000131
12	1	0.011141	0.000001	179	347	179	1	0.118859	0.326327	0.143299	0.004303	0.000128
13	1	0.042726	0.000001	102	363	102	1	0.124174	0.325602	0.139844	0.004327	0.000121
14	1	0.144039	3.470513	65	351	65	1	0.127323	0.334747	0.139457	0.003959	0.000121
15	1	0.175164	4.254871	91	348	91	1	0.100262	0.227170	0.114115	0.003938	0.000110
16	1	0.108801	2.185701	85	334	85	1	0.119556	0.271123	0.126194	0.004097	0.000133
17	1	0.072082	1.114871	65	283	65	1	0.096275	0.255257	0.121789	0.003997	0.000105
18	1	0.144700	5.687823	73	242	73	1	0.099318	0.272284	0.125259	0.004306	0.000118
19	1	0.066221	2.282248	145	395	145	1	0.126549	0.348323	0.147661	0.004074	0.000144
20	1	0.052460	1.445910	112	318	112	1	0.114226	0.277665	0.135482	0.003913	0.000118
21	1	0.040859	1.454277	218	422	218	1	0.147574	0.355253	0.148445	0.003958	0.000142
22	1	0.087427	2.320012	94	350	94	1	0.116977	0.292722	0.132817	0.003974	0.000112
23	1	0.023265	1.228442	291	484	291	1	0.119193	0.255101	0.122735	0.003925	0.000171
24	1	0.007865	1.072649	169	380	169	1	0.124172	0.283586	0.129690	0.003983	0.000139
25	1	0.052297	1.663893	199	374	199	1	0.116577	0.272591	0.127342	0.004021	0.000142
26	1	0.049344	1.691191	127	335	127	1	0.129272	0.279991	0.130095	0.003956	0.000117
27	1	0.058016	1.817039	118	370	118	1	0.127762	0.260680	0.129654	0.003940	0.000114
28	1	0.042112	1.465536	209	400	209	1	0.122692	0.280010	0.127391	0.003984	0.000144
29	1	0.031507	1.075928	297	460	297	1	0.114923	0.267742	0.127362	0.004029	0.000167
30	1	0.029473	0.974781	171	377	171	1	0.102007	0.265749	0.121444	0.003919	0.000136
31	1	0.038373	1.693504	144	338	144	1	0.120134	0.262339	0.119334	0.004004	0.000163
32	1	0.035202	0.000001	66	352	66	1	0.127108	0.322907	0.136860	0.002568	0.000111
33	1	0.121250	2.817306	43	355	43	1	0.129069	0.337336	0.140488	0.004004	0.000121
34	1	0.134706	3.457853	83	353	83	1	0.100457	0.230947	0.114942	0.003947	0.000115
35	1	0.084073	2.515595	111	351	111	1	0.120692	0.273695	0.122549	0.002582	0.000138
36	1	0.119885	3.601414	54	257	54	1	0.096003	0.261149	0.118837	0.003928	0.000108
37	1	0.092539	3.573469	71	235	71	1	0.119727	0.267265	0.121990	0.003922	0.000129
38	1	0.073348	2.549754	179	371	179	1	0.097209	0.210653	0.107981	0.003924	0.000130
39	1	0.046300	1.337937	80	310	80	1	0.116599	0.285589	0.133498	0.003933	0.000124
40	1	0.009371	0.755370	379	492	379	1	0.104491	0.256571	0.122312	0.003933	0.000184
41	1	0.023350	1.903926	127	390	127	1	0.102907	0.248536	0.119052	0.002839	0.000131
42	1	0.019672	1.923154	273	432	273	1	0.100130	0.248334	0.118235	0.003925	0.000154
43	1	0.011673	1.082094	292	445	292	1	0.094831	0.246857	0.115929	0.003942	0.000162
44	1	0.041132	0.000001	188	350	188	1	0.091449	0.236159	0.111546	0.002576	0.000146
45	1	0.107008	3.454001	33	390	33	1	0.124681	0.321106	0.137055	0.002883	0.000105
46	1	0.128315	3.407547	107	365	107	1	0.170877	0.339117	0.138675	0.003958	0.000123
47	1	0.057864	1.751224	150	370	150	1	0.103381	0.226355	0.113521	0.002691	0.000134
48	1	0.041796	0.813251	180	397	180	1	0.099672	0.250071	0.117631	0.003941	0.000149
49	1	0.044084	0.865924	103	291	103	1	0.091941	0.234773	0.111642	0.004021	0.000114
50	1	0.031031	0.378459	108	266	108	1	0.100711	0.239155	0.115987	0.003981	0.000112
51	1	0.035273	1.401094	241	377	241	1	0.099357	0.208127	0.108331	0.003060	0.000161
52	1	0.041321	1.988791	277	386	277	1	0.119304	0.289270	0.135414	0.003918	0.000157
53	1	0.058217	2.340172	316	428	316	1	0.100131	0.245655	0.118336	0.003907	0.000177
54	1	0.010411	0.331022	310	491	310	1	0.106754	0.257426	0.124921	0.003943	0.000169
55	1	0.037161	1.059433	158	396	158	1	0.109947	0.269939	0.129890	0.003909	0.000134
56	1	0.043401	1.076292	200	417	200	1	0.106083	0.267801	0.127805	0.003907	0.000148
57	1	0.020014	1.179022	260	472	260	1	0.120691	0.249802	0.120318	0.004088	0.000159
58	1	0.025802	0.000001	443	570	443	1	0.103842	0.245292	0.119087	0.004812	0.000208
59	1	0.035291	0.509757	404	521	404	1	0.099394	0.239432	0.115362	0.004150	0.000208
60	1	0.044278	1.464468	257	413	257	1	0.094940	0.238102	0.114833	0.003996	0.000151
61	1	0.068319	2.972692	28	327	28	1	0.124675	0.325131	0.138640	0.003928	0.000106
62	1	0.055660	0.296075	149	361	149	1	0.156066	0.331943	0.138322	0.003916	0.000126
63	1	0.051959	1.817900	218	412	218	1	0.106869	0.227357	0.113199	0.003941	0.000143
64	1	0.022179	0.000001	252	433	252	1	0.099170	0.241774	0.117370	0.003962	0.000152
65	1	0.041646	0.632420	131	321	131	1	0.089620	0.230998	0.111504	0.004297	0.000119
66	1	0.034648	1.992723	327	438	327	1	0.104118	0.211989	0.108772	0.004385	0.000168
67	1	0.039675	1.683304	362	463	362	1	0.160640	0.285507	0.133813	0.004283	0.000185
68	1	0.049302	1.619308	502	558	502	1	0.106891	0.241678	0.116827	0.004427	0.000214
