# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
0	1	0.133837	0.211621	19	422	246	1	0.029252	0.127240	0.089904	0.003237	0.000261
1	1	0.279115	0.184005	42	473	320	1	0.028322	0.115102	0.086906	0.003486	0.000342
2	1	0.120321	0.125220	49	459	304	1	0.027514	0.111913	0.085020	0.003359	0.000347
3	1	0.607438	0.508228	31	463	309	1	0.027430	0.112025	0.085416	0.003518	0.000323
4	1	0.371771	0.735831	19	454	295	1	0.025808	0.109011	0.084106	0.003620	0.000327
5	1	0.218797	0.164045	33	461	332	1	0.026623	0.110456	0.084470	0.003382	0.000341
6	1	0.142471	0.158057	77	488	359	1	0.027969	0.114938	0.087053	0.003581	0.000355
7	1	0.143794	0.090079	57	506	362	1	0.028987	0.115947	0.087538	0.004068	0.000348
8	1	0.148668	0.572514	49	455	304	1	0.029233	0.114492	0.086325	0.003425	0.000314
9	1	0.196122	0.764792	55	466	332	1	0.029464	0.115337	0.087186	0.003520	0.000317
10	1	0.183408	0.956209	57	480	326	1	0.029751	0.117009	0.087854	0.003522	0.000316
11	1	0.171474	0.506318	53	450	306	1	0.030451	0.117493	0.088531	0.003334	0.000341
12	1	0.254200	0.265470	83	494	350	1	0.028496	0.114539	0.086439	0.003686	0.000370
13	1	0.137279	0.076209	64	416	294	1	0.027386	0.112435	0.085510	0.003145	0.000358
14	1	0.090671	0.262788	72	455	320	1	0.028938	0.114636	0.086643	0.003609	0.000328
15	1	0.398069	0.587354	38	372	257	1	0.029020	0.113629	0.085468	0.002802	0.000305
16	1	0.238394	0.400133	36	401	284	1	0.028754	0.113254	0.085415	0.002944	0.000331
17	1	0.081621	0.113104	46	484	337	1	0.028497	0.112494	0.085223	0.003549	0.000327
18	1	0.244731	0.235363	49	501	353	1	0.028230	0.113374	0.085962	0.004046	0.000339
19	1	0.178129	0.470466	40	379	272	1	0.028346	0.115134	0.086564	0.002883	0.000293
20	1	0.150344	0.366807	42	403	286	1	0.029580	0.112907	0.085322	0.002941	0.000316
21	1	0.232413	0.214319	45	415	257	1	0.027099	0.111570	0.084792	0.003021	0.000307
22	1	0.368133	0.561634	51	365	269	1	0.027693	0.112197	0.085169	0.002783	0.000298
23	1	0.194788	0.263209	36	432	272	1	0.027447	0.110631	0.084531	0.003157	0.000313
24	1	0.058844	0.382516	40	444	297	1	0.027546	0.111486	0.084774	0.003233	0.000352
25	1	0.161747	0.207962	36	461	310	1	0.026932	0.111847	0.085117	0.003387	0.000307
26	1	0.095711	0.179317	53	475	328	1	0.026669	0.111930	0.085271	0.003501	0.000328
27	1	0.135735	0.411205	50	457	306	1	0.027830	0.112758	0.085643	0.003357	0.000317
28	1	0.104049	0.418314	48	389	248	1	0.028417	0.114711	0.086748	0.002835	0.000299
29	1	0.086717	0.057747	90	485	379	1	0.029193	0.116949	0.087288	0.003562	0.000359
30	1	0.155608	0.416374	68	508	351	1	0.029717	0.117370	0.088171	0.004033	0.000343
31	1	0.052365	0.117118	59	452	310	1	0.029572	0.115560	0.087131	0.003317	0.000332
32	1	0.275938	0.250010	74	458	342	1	0.028291	0.113695	0.085774	0.003360	0.000352
33	1	0.288856	0.226442	60	439	323	1	0.028037	0.114826	0.086772	0.003193	0.000319
34	1	0.100439	0.109285	63	431	304	1	0.027462	0.111347	0.084594	0.003154	0.000360
35	1	0.048271	0.144914	59	431	271	1	0.028479	0.114190	0.086411	0.003188	0.000283
36	1	0.260318	0.231745	64	467	331	1	0.027818	0.114282	0.086155	0.003420	0.000349
37	1	0.158690	0.228371	74	470	356	1	0.027795	0.114697	0.086082	0.003460	0.000354
38	1	0.129526	0.130749	70	504	387	1	0.030078	0.116429	0.087817	0.003957	0.000366
39	1	0.246741	0.250861	53	491	363	1	0.031386	0.120347	0.089653	0.003965	0.000366
