# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
0	1	0.033761	1.476555	229	466	229	1	0.209467	0.487277	0.189396	0.003421	0.000168
1	0	1.978307	170.858385	18	239	18	1	0.200221	0.387604	0.162062	0.001754	0.000100
2	1	0.135780	3.947673	58	245	58	1	0.215566	0.302278	0.132910	0.001787	0.000114
3	0	2.869071	178.134070	14	125	14	1	0.175373	0.297385	0.132062	0.004363	0.000094
4	1	0.160838	4.172097	11	162	11	1	0.172917	0.296317	0.129105	0.001205	0.000116
5	1	0.008739	1.076800	408	545	408	1	0.262918	0.929987	0.273386	0.004396	0.000209
6	1	0.040607	1.415388	191	389	191	1	0.175283	0.337749	0.144213	0.002848	0.000156
7	1	0.050814	0.586853	127	323	127	1	0.230357	0.301699	0.130101	0.002352	0.000149
8	1	0.117286	2.658610	68	218	68	1	0.172880	0.356407	0.150038	0.001710	0.000120
9	1	0.171606	6.560780	97	259	97	1	0.167033	0.339189	0.138315	0.001906	0.000140
10	1	0.059987	1.372670	201	344	201	1	0.166491	0.310882	0.134034	0.002539	0.000165
11	1	0.083324	1.123233	157	365	157	1	0.250085	0.348676	0.163290	0.002674	0.000145
12	1	0.068023	1.897414	127	353	127	1	0.193141	0.357623	0.145447	0.002657	0.000119
13	1	0.056385	1.079631	136	407	136	1	0.246080	0.375325	0.154467	0.003060	0.000139
14	1	0.051648	2.849145	169	388	169	1	0.243275	0.378120	0.156512	0.002842	0.000153
15	1	0.071595	3.615566	141	395	141	1	0.193262	0.328288	0.142759	0.002953	0.000139
16	1	0.017433	0.814968	86	343	86	1	0.169336	0.311094	0.136631	0.002621	0.000125
17	1	0.026986	1.363186	66	368	66	1	0.159072	0.309618	0.136584	0.003047	0.000158
18	1	0.084853	2.206064	151	334	151	1	0.197072	0.368858	0.156938	0.002461	0.000143
19	1	0.026549	1.901024	76	364	76	1	0.241636	0.424588	0.168663	0.002668	0.000123
20	1	0.052794	1.431073	138	311	138	1	0.302179	0.429456	0.162166	0.002190	0.000144
